label,weight,calories,protein,carbohydrates,fats,fiber,sugars,sodium
apple_pie,100,300,2.5,45.0,12.5,2.5,20.0,150.0
baby_back_ribs,100,360,47.5,18.8,41.3,1.3,15.0,900.0
baklava,100,330,3.8,25.0,10.0,1.3,16.3,75.0
beef_carpaccio,100,200,25.0,1.3,15.0,0.0,0.0,375.0
beef_tartare,100,250,31.3,2.5,18.8,0.0,1.3,500.0
beet_salad,100,80,3.8,15.0,2.5,3.8,10.0,187.5
beignets,100,400,3.8,31.3,12.5,1.3,15.0,125.0
bibimbap,100,150,18.8,75.0,15.0,6.3,12.5,1000.0
bread_pudding,100,250,7.5,43.8,12.5,2.5,25.0,250.0
breakfast_burrito,100,200,25.0,50.0,18.8,6.3,6.3,750.0
bruschetta,100,200,3.8,18.8,5.0,1.3,2.5,187.5
caesar_salad,100,150,12.5,18.8,25.0,3.8,6.3,625.0
cannoli,100,400,5.0,31.3,12.5,1.3,18.8,62.5
caprese_salad,100,133,10.0,12.5,18.8,2.5,6.3,250.0
carrot_cake,100,350,5.0,56.3,22.5,2.5,37.5,375.0
ceviche,100,133,25.0,12.5,6.3,2.5,3.8,500.0
cheese_plate,100,300,25.0,6.3,43.8,0.0,1.3,750.0
cheesecake,100,350,7.5,37.5,27.5,1.3,31.3,312.5
chicken_curry,100,150,25.0,18.8,18.8,3.8,6.3,625.0
chicken_quesadilla,100,233,25.0,31.3,18.8,2.5,2.5,750.0
chicken_wings,100,300,25.0,12.5,25.0,0.0,1.3,500.0
chocolate_cake,100,400,6.3,62.5,25.0,2.5,43.8,375.0
chocolate_mousse,100,300,6.3,31.3,25.0,2.5,25.0,125.0
churros,100,400,3.8,31.3,12.5,1.3,15.0,125.0
clam_chowder,100,125,12.5,25.0,15.0,2.5,6.3,1000.0
club_sandwich,100,200,25.0,43.8,22.5,3.8,6.3,750.0
crab_cakes,100,250,18.8,12.5,18.8,1.3,2.5,500.0
creme_brulee,100,300,6.3,31.3,25.0,0.0,25.0,125.0
croque_madame,100,225,25.0,37.5,31.3,2.5,6.3,1000.0
Cupcakes,100,400,3.8,31.3,12.5,1.3,18.8,187.5
deviled_eggs,100,200,7.5,1.3,10.0,0.0,1.3,150.0
donuts,100,400,3.8,31.3,12.5,1.3,15.0,187.5
dumplings,100,250,10.0,37.5,12.5,2.5,2.5,375.0
edamame,100,120,13.8,12.5,6.3,6.3,2.5,12.5
eggs_benedict,100,200,25.0,25.0,31.3,2.5,2.5,750.0
escargots,100,200,18.8,6.3,15.0,1.3,1.3,375.0
falafel,100,300,6.3,18.8,10.0,3.8,2.5,250.0
filet_mignon,100,250,37.5,0.0,31.3,0.0,0.0,125.0
Fish and Chips,100,250,25.0,50.0,31.3,3.8,2.5,750.0
foie_gras,100,400,6.3,2.5,25.0,0.0,1.3,125.0
french_fries,100,300,5.0,43.8,18.8,3.8,0.0,250.0
french_onion_soup,100,125,12.5,25.0,15.0,2.5,6.3,1000.0
french_toast,100,250,10.0,37.5,12.5,2.5,12.5,375.0
fried_calamari,100,300,18.8,25.0,18.8,1.3,1.3,500.0
fried_rice,100,150,10.0,62.5,12.5,2.5,3.8,500.0
frozen_yogurt,100,150,5.0,31.3,3.8,0.0,25.0,62.5
garlic_bread,100,300,5.0,25.0,7.5,1.3,2.5,250.0
gnocchi,100,167,7.5,50.0,6.3,2.5,2.5,375.0
greek_salad,100,125,10.0,18.8,22.5,5.0,6.3,500.0
Grilled Cheese,100,267,18.8,37.5,25.0,2.5,6.3,750.0
grilled_salmon,100,200,43.8,0.0,18.8,0.0,0.0,125.0
guacamole,100,200,2.5,6.3,10.0,3.8,1.3,62.5
gyoza,100,200,10.0,25.0,10.0,2.5,2.5,375.0
hamburger,100,250,25.0,37.5,22.5,2.5,6.3,562.5
Hot and Sour Soup,100,75,10.0,18.8,6.3,2.5,3.8,750.0
hot_dog,100,250,12.5,18.8,18.8,1.3,3.8,625.0
huevos_rancheros,100,150,18.8,25.0,18.8,5.0,3.8,500.0
hummus,100,200,5.0,10.0,7.5,3.8,1.3,125.0
ice_cream,100,200,5.0,31.3,12.5,0.0,25.0,62.5
lasagna,100,200,25.0,50.0,25.0,5.0,7.5,750.0
lobster_bisque,100,125,12.5,18.8,18.8,2.5,6.3,625.0
Lobster Roll,100,200,25.0,37.5,25.0,2.5,6.3,750.0
Macaroni and Cheese,100,200,15.0,62.5,22.5,2.5,7.5,750.0
macarons,100,400,3.8,31.3,12.5,1.3,25.0,62.5
miso_soup,100,50,7.5,12.5,3.8,2.5,2.5,1000.0
mussels,100,133,31.3,6.3,10.0,0.0,1.3,500.0
nachos,100,250,12.5,62.5,31.3,5.0,6.3,750.0
omelette,100,167,18.8,2.5,22.5,0.0,1.3,375.0
onion_rings,100,300,5.0,43.8,18.8,2.5,6.3,250.0
oysters,100,100,12.5,6.3,3.8,0.0,1.3,250.0
pad_thai,100,200,18.8,75.0,15.0,5.0,12.5,750.0
paella,100,175,25.0,50.0,12.5,3.8,6.3,625.0
pancakes,100,250,7.5,43.8,10.0,2.5,12.5,375.0
panna_cotta,100,300,6.3,31.3,25.0,0.0,25.0,62.5
peking_duck,100,267,37.5,12.5,31.3,0.0,6.3,625.0
pho,100,117,25.0,62.5,10.0,3.8,6.3,1000.0
pizza,100,250,25.0,75.0,25.0,5.0,6.3,1000.0
pork_chop,100,233,37.5,0.0,27.5,0.0,0.0,500.0
poutine,100,250,12.5,62.5,31.3,3.8,2.5,750.0
prime_rib,100,300,50.0,0.0,56.3,0.0,0.0,625.0
pulled_pork_sandwich,100,200,25.0,50.0,18.8,3.8,12.5,750.0
ramen,100,133,18.8,75.0,12.5,5.0,6.3,1000.0
ravioli,100,150,15.0,50.0,12.5,3.8,5.0,625.0
red_velvet_cake,100,350,6.3,56.3,22.5,2.5,37.5,375.0
risotto,100,150,10.0,62.5,10.0,2.5,3.8,500.0
samosa,100,300,3.8,25.0,7.5,2.5,2.5,250.0
sashimi,100,150,31.3,0.0,6.3,0.0,0.0,125.0
scallops,100,120,25.0,2.5,3.8,0.0,0.0,250.0
seaweed_salad,100,50,2.5,10.0,1.3,3.8,2.5,375.0
Shrimp and Grits,100,150,25.0,37.5,12.5,2.5,3.8,625.0
spaghetti_bolognese,100,175,18.8,50.0,15.0,3.8,6.3,500.0
spaghetti_carbonara,100,200,18.8,56.3,22.5,2.5,5.0,625.0
spring_rolls,100,200,3.8,18.8,5.0,1.3,2.5,187.5
steak,100,250,43.8,0.0,31.3,0.0,0.0,125.0
strawberry_shortcake,100,300,5.0,50.0,15.0,2.5,31.3,250.0
sushi,100,200,10.0,37.5,2.5,1.3,6.3,375.0
tacos,100,250,12.5,25.0,15.0,3.8,2.5,375.0
takoyaki,100,200,10.0,31.3,10.0,1.3,6.3,375.0
tiramisu,100,300,7.5,37.5,18.8,1.3,25.0,125.0
tuna_tartare,100,150,25.0,2.5,6.3,0.0,1.3,250.0
waffles,100,300,7.5,50.0,15.0,2.5,12.5,375.0
